"date","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2023-03-28",139.23,140.13,139.1,139.72,139.72,1693381,0,1
"2023-03-27",139.71,140.15,138.86,139.44,139.44,3065574,0,1
"2023-03-24",136.61,138.62,135.79,138.52,138.52,6862569,0,1
"2023-03-23",138.52,139.89,136.37,137.35,137.35,7020555,0,1
"2023-03-22",140.99,141.49,137.68,137.81,137.81,5039603,0,1
"2023-03-21",140.7,141.2584,140.1397,140.98,140.98,2214899,0,1
"2023-03-20",137.89,139.665,137.89,139.12,139.12,3404286,0.6914,1
"2023-03-17",139.96,139.96,137.58,138.03,137.347419262479,4967326,0,1
"2023-03-16",137.52,140.69,137.14,140.4,139.705699228081,8420449,0,1
"2023-03-15",138.11,138.73,136.67,138.73,138.043957648944,6605288,0,1
"2023-03-14",141.22,141.948,139.11,140.7,140.004215679424,3819069,0,1
"2023-03-13",138.01,140.7,137.02,138.75,138.0638587457,8104711,0,1
"2023-03-10",143.13,143.5106,139.65,140.47,139.775353066728,7123250,0,1
"2023-03-09",146.85,147.29,143.185,143.5,142.790369225283,3694164,0,1
"2023-03-08",146.49,147.17,145.88,146.74,146.014346899777,3049255,0,1
"2023-03-07",148.87,149.02,146.215,146.43,145.705879900057,2875352,0,1
"2023-03-06",149.725,150.21,148.6042,148.83,148.094011510793,2626445,0,1
"2023-03-03",148.18,149.72,147.61,149.55,148.810450994014,3095023,0,1
"2023-03-02",145.77,147.79,145.3,147.48,146.750687479754,3517367,0,1
"2023-03-01",146.35,146.89,145.74,146.33,145.606374416276,2872456,0,1
"2023-02-28",147.08,147.76,146.6,146.6,145.875039222484,2763344,0,1
"2023-02-27",148.1,148.67,146.68,147.03,146.302912802741,2366494,0,1
"2023-02-24",146.37,147.16,145.67,146.85,146.123802931936,3517526,0,1
"2023-02-23",148.47,148.81,146.56,148.12,147.38752257595,2632765,0,1
"2023-02-22",147.85,148.515,146.99,147.57,146.840242415157,3720777,0,1
"2023-02-21",149.71,149.8,147.52,147.75,147.019352285962,2587830,0,1
"2023-02-17",150.71,151.15,149.81,151.03,150.283132153968,1673872,0,1
"2023-02-16",151.29,152.74,150.93,151.35,150.601549702066,2223926,0,1
"2023-02-15",151.6,153.1,151.3,153.08,152.322994571472,1892370,0,1
"2023-02-14",152.26,153.4571,151.02,152.36,151.606555088251,3398036,0,1
"2023-02-13",151.14,152.67,150.85,152.65,151.895120991215,2036259,0,1
"2023-02-10",150.09,151.0993,149.81,150.96,150.213478315322,2329869,0,1
"2023-02-09",153.07,153.36,150.06,150.5,149.755753089931,2179507,0,1
"2023-02-08",152.59,153.14,151.6,151.89,151.138879314482,2796973,0,1
"2023-02-07",151.64,153.85,150.77,153.4,152.641412119571,4267412,0,1
"2023-02-06",152.07,152.46,151.47,151.98,151.228434249885,1874072,0,1
"2023-02-03",153.38,154.28,152.63,153.06,152.303093474716,4672021,0,1
"2023-02-02",154.35,155.715,153.7,154.96,154.193697666549,4527992,0,1
"2023-02-01",150.94,154.29,150.23,153.28,152.522005539034,3688075,0,1
"2023-01-31",149.58,151.73,149.24,151.73,150.979670540433,3279870,0,1
"2023-01-30",149.73,150.86,149.1,149.2,148.462181800782,2587037,0,1
"2023-01-27",150.21,151.54,149.98,150.8,150.054269541273,2888291,0,1
"2023-01-26",150.15,150.61,148.995,150.52,149.775654186687,4367827,0,1
"2023-01-25",147.73,149.35,146.945,149.32,148.581588381319,2948957,0,1
"2023-01-24",148.9,149.37,148.03,148.98,148.243269736464,2383302,0,1
"2023-01-23",147.79,149.95,147.5,149.33,148.591538929697,2475661,0,1
"2023-01-20",145.44,147.54,144.56,147.46,146.730786382998,2565043,0,1
