date,production,shipments_volume,new_orders,employment,avg_work_week,prices_received,prices_paid,capex,delivery_time,inventory,f_production,f_shipments_volume,f_new_orders,f_employment,f_avg_work_week,f_prices_received,f_prices_paid,f_capex,f_delivery_time,f_inventory
2001-07-01,-18,-25,-24,-19,-13,-7,3,,2,-17,15,20,15,-8,-4,12,17,-1,-6,-26
2001-08-01,19,14,7,-4,-5,1,-3,,-4,-7,15,13,17,1,6,9,4,-16,-4,-20
2001-09-01,-1,-3,-15,-20,-12,-10,1,,-9,-7,10,11,17,-10,-3,9,14,-19,-4,-23
2001-10-01,-1,-1,-13,-17,-13,-7,6,,-7,-9,6,2,11,-13,-6,11,13,-16,3,-34
2001-11-01,-3,-3,-14,-16,-14,-4,2,,1,-14,12,11,7,-10,-6,12,15,-25,-1,-20
2001-12-01,1,4,-3,-15,-2,-4,9,,-1,-15,19,27,19,-5,-4,14,23,-10,6,-9
2002-01-01,3,0,9,-7,-3,-10,3,,3,0,26,34,27,-1,-1,1,15,-6,6,-21
2002-02-01,5,-2,-2,-9,6,-9,8,,9,1,28,34,35,9,3,1,24,-7,7,2
2002-03-01,14,13,14,-1,4,-4,7,,7,-1,42,42,42,17,18,12,27,1,3,3
2002-04-01,10,2,8,1,-2,-7,15,,5,0,32,33,36,15,17,11,32,2,7,2
2002-05-01,17,31,21,-3,3,-8,19,,4,4,19,39,39,11,5,9,30,9,5,13
2002-06-01,0,2,8,4,0,-13,16,,6,-5,26,30,31,10,7,4,32,9,11,0
2002-07-01,11,10,5,-4,-2,-6,23,,2,12,27,33,38,11,3,5,29,9,9,2
2002-08-01,10,5,12,-7,-10,-7,17,,5,2,27,28,30,6,4,4,34,8,9,-2
2002-09-01,1,4,2,-7,1,-6,19,,2,-1,29,27,24,6,5,-3,24,-2,4,-5
2002-10-01,7,5,10,-6,3,-7,11,,2,-5,36,34,37,12,9,-5,22,6,-6,-3
2002-11-01,10,17,14,-6,2,-6,13,,-3,0,35,35,33,12,16,1,21,7,1,-11
2002-12-01,1,5,5,-11,-8,-8,18,,2,-9,29,29,31,9,4,-5,26,5,1,-9
2003-01-01,12,15,9,-9,6,-2,15,,3,-9,32,38,35,17,16,5,27,5,1,-6
2003-02-01,10,6,17,-4,12,-4,21,,1,-10,29,31,34,12,10,7,24,9,10,-10
2003-03-01,2,0,8,-21,0,-12,11,,0,0,33,37,36,12,14,-4,17,4,5,-7
2003-04-01,7,10,7,-11,-2,-12,4,,1,-9,33,34,33,0,5,-2,16,11,4,7
2003-05-01,-2,6,4,-4,-4,-8,7,,-1,-5,40,38,37,12,14,8,25,10,9,-10
2003-06-01,9,14,14,-7,-2,-4,11,,-3,-5,38,35,40,12,11,8,32,14,-2,-7
2003-07-01,12,13,27,3,2,-4,10,,0,-10,37,34,23,11,11,5,13,14,4,-1
2003-08-01,18,13,24,9,11,-2,18,,-1,-14,41,44,45,18,12,11,31,16,1,-3
2003-09-01,31,23,30,11,23,-2,18,,2,-7,41,45,46,17,18,14,33,16,7,-4
2003-10-01,23,22,27,6,4,-2,18,,6,-1,58,49,52,15,16,15,32,17,-1,3
2003-11-01,18,14,25,12,13,2,30,,9,3,46,46,45,22,12,12,41,19,9,5
2003-12-01,22,36,40,18,7,5,29,,11,5,46,44,45,19,15,17,37,18,5,9
2004-01-01,16,15,20,11,12,7,41,,5,-6,29,34,39,15,5,16,44,19,5,-12
2004-02-01,16,22,5,8,6,4,39,,10,-2,38,41,36,8,10,21,48,22,8,-3
2004-03-01,18,20,17,12,11,15,51,,13,-10,39,43,35,17,8,25,53,23,14,-14
2004-04-01,21,27,23,13,15,24,63,,27,0,41,49,43,23,10,32,60,35,9,0
2004-05-01,19,12,17,15,14,23,55,,15,5,39,38,28,21,0,26,56,25,11,-1
2004-06-01,20,17,22,11,15,7,54,,4,3,56,50,50,21,16,31,56,22,2,4
2004-07-01,23,22,25,12,20,17,49,,17,7,42,40,39,21,21,36,60,21,11,0
2004-08-01,13,22,17,12,11,16,52,,18,11,45,45,44,25,14,20,56,19,14,3
2004-09-01,19,17,18,12,2,15,49,,20,9,44,43,45,28,13,34,62,26,14,4
2004-10-01,16,4,18,25,11,18,56,,15,17,44,38,39,27,10,35,65,27,15,-2
2004-11-01,20,21,19,8,10,14,47,,12,3,40,40,45,24,11,36,61,26,9,3
2004-12-01,20,18,18,10,4,15,44,,12,4,38,39,44,21,13,36,59,21,8,-3
2005-01-01,18,15,22,0,6,16,49,,15,8,45,42,42,19,17,38,65,26,11,5
2005-02-01,34,28,26,16,8,19,50,,12,7,43,50,39,20,9,40,64,24,9,0
2005-03-01,35,25,26,12,11,19,47,,10,4,30,33,40,12,5,36,63,30,8,3
2005-04-01,12,12,18,9,-3,19,35,,8,10,36,36,37,7,8,34,52,26,13,-1
2005-05-01,2,14,13,3,9,9,24,,12,-8,36,36,32,19,8,30,47,24,5,-2
2005-06-01,11,18,19,6,13,3,16,,8,-7,37,33,29,17,6,26,42,23,6,-3
2005-07-01,2,8,12,17,9,8,22,,7,5,34,34,27,19,6,27,32,21,-3,-4
2005-08-01,13,10,10,4,5,12,39,,9,9,28,32,27,18,5,32,55,28,5,3
2005-09-01,29,16,20,4,10,19,58,,14,2,34,31,23,15,0,39,72,16,12,3
2005-10-01,15,13,20,14,10,19,59,,11,7,28,28,28,23,4,35,74,22,11,6
2005-11-01,13,4,17,10,5,20,51,,14,12,35,34,33,7,3,41,66,24,9,8
2005-12-01,19,11,21,8,13,22,52,,12,15,35,31,30,16,6,46,69,28,11,6
2006-01-01,21,16,19,16,12,21,42,,8,16,35,35,46,32,5,38,62,27,11,3
2006-02-01,13,-3,11,14,2,18,40,,9,16,43,49,40,15,16,31,60,17,5,12
2006-03-01,25,16,20,18,12,15,35,,10,11,39,34,30,22,8,34,55,19,9,3
2006-04-01,13,5,19,16,10,20,47,,15,8,33,27,31,20,2,34,65,17,4,2
2006-05-01,25,22,24,12,9,15,48,,14,5,35,36,41,20,7,32,61,13,-1,6
2006-06-01,20,19,20,18,8,18,49,,15,14,26,17,8,19,0,36,66,9,17,6
2006-07-01,15,8,12,9,3,19,42,,16,3,35,41,34,29,4,35,58,22,12,3
2006-08-01,17,14,23,-2,4,17,49,,9,2,30,33,25,14,10,24,57,21,8,-2
2006-09-01,12,8,16,13,2,16,40,,-1,8,28,31,28,15,1,34,52,25,4,3
2006-10-01,14,12,17,9,8,15,33,,9,1,25,23,13,10,-3,34,56,26,5,-3
2006-11-01,11,12,0,18,6,13,33,,3,-2,21,28,26,14,6,33,52,21,10,-10
2006-12-01,8,12,17,17,5,13,40,,3,-3,30,31,24,20,5,24,41,26,12,1
2007-01-01,8,17,9,11,0,12,38,,5,-7,28,25,21,18,9,34,56,24,11,-3
2007-02-01,20,20,19,15,7,17,38,,11,-7,27,25,23,23,11,35,51,28,8,-5
2007-03-01,12,8,12,8,-3,4,38,,7,7,37,44,36,24,19,32,62,25,5,11
2007-04-01,21,20,19,9,0,9,34,,5,-4,38,39,40,19,12,33,52,22,3,-7
2007-05-01,14,11,14,11,11,14,36,,4,2,30,25,17,14,4,40,62,19,6,7
2007-06-01,-6,-1,7,5,-5,9,32,,6,3,27,25,21,19,10,37,52,20,11,1
2007-07-01,11,10,5,0,-3,11,38,,5,0,27,28,21,16,5,37,65,18,8,6
2007-08-01,17,16,23,0,3,9,24,,4,-1,25,24,20,13,-1,35,53,15,7,1
2007-09-01,6,7,6,0,-2,6,29,,5,-14,28,30,23,11,2,33,55,17,5,-17
2007-10-01,13,17,2,-2,-2,14,45,,8,-5,29,29,24,11,5,38,61,16,10,-1
2007-11-01,9,14,13,-4,0,15,49,,7,-8,31,31,26,16,-3,32,65,25,8,0
2007-12-01,13,8,15,4,4,13,45,,9,-5,28,33,28,20,-1,37,73,21,5,-1
2008-01-01,9,6,14,13,1,18,51,,10,3,21,20,23,19,4,44,67,13,6,-11
2008-02-01,-1,-1,7,0,-1,16,55,,6,9,27,28,22,13,1,44,73,17,7,0
2008-03-01,-3,-3,-8,-4,-2,22,59,,6,8,7,14,15,10,-4,46,72,12,10,-1
2008-04-01,-2,1,-3,-1,0,23,61,,7,12,18,14,13,10,-1,44,79,9,9,-1
2008-05-01,-3,2,-3,-2,-3,29,63,,7,-1,12,15,20,7,-2,48,79,11,8,-7
2008-06-01,-17,-13,-6,-14,-3,32,65,,15,-1,17,14,15,4,-5,47,80,15,8,-5
2008-07-01,19,18,15,1,4,32,63,,9,7,14,11,9,9,-2,60,77,17,5,-10
2008-08-01,11,6,13,-2,6,29,57,,8,-4,31,28,29,6,-3,54,71,6,6,-10
2008-09-01,-12,-11,-14,-11,-12,19,39,,4,-2,4,1,4,-2,-7,28,54,13,3,-7
2008-10-01,-19,-16,-20,-12,-19,5,8,,0,-8,-5,-4,-7,-9,-12,21,27,-3,-5,-9
2008-11-01,-32,-38,-40,-21,-26,-2,-14,,-10,0,-23,-18,-15,-24,-12,4,-8,-17,-6,-14
2008-12-01,-19,-14,-25,-31,-22,-7,-15,,-6,-5,-18,-20,-14,-26,-21,5,-2,-22,-8,-22
2009-01-01,-20,-17,-24,-33,-33,-12,-29,,-6,-10,-11,-10,-11,-26,-27,-7,-9,-22,-8,-19
2009-02-01,-22,-16,-26,-34,-23,-17,-31,,-6,-20,-28,-22,-17,-38,-26,-12,-8,-34,-7,-39
2009-03-01,-19,-17,-18,-38,-22,-18,-33,,-6,-16,-11,-10,-9,-37,-16,-10,-10,-25,-11,-24
2009-04-01,-12,-12,-11,-25,-18,-21,-28,,-6,-14,0,-1,3,-23,-11,-10,-13,-18,-7,-21
2009-05-01,-4,-2,3,-16,-16,-18,-22,,-7,-14,1,-1,1,-15,-13,-14,-2,-13,-6,-19
2009-06-01,1,3,11,-15,3,-12,-4,,-3,-14,13,9,18,1,4,4,16,-11,-7,-8
2009-07-01,2,4,9,-16,-13,-14,-2,,-3,-15,12,8,15,-9,-2,-7,9,-11,-7,-12
2009-08-01,2,-5,2,-9,-6,-10,8,,3,-11,26,18,23,-5,3,1,31,-2,-2,-18
2009-09-01,13,8,9,-2,7,-7,13,,4,-10,21,17,19,3,5,4,26,-7,7,-11
2009-10-01,8,4,9,-1,-3,-4,21,,6,3,26,21,30,8,8,2,34,-4,-2,-6
2009-11-01,16,11,9,0,5,3,28,,9,-8,35,35,29,12,19,6,36,0,8,-4
2009-12-01,11,7,1,-2,-1,-3,23,,10,-2,15,16,20,1,7,7,38,-2,11,3
2010-01-01,13,9,6,3,5,-1,32,,8,0,32,33,23,10,8,12,50,14,6,-1
2010-02-01,16,14,7,-5,-2,-3,35,,10,2,21,26,23,13,9,12,50,1,5,-1
2010-03-01,14,11,4,-1,-1,1,31,,10,-5,29,32,24,16,8,14,49,2,8,-6
2010-04-01,19,22,13,2,5,1,49,,9,-7,23,20,25,15,6,15,54,9,15,1
2010-05-01,4,-4,-1,2,8,0,35,,14,4,30,32,31,12,12,18,49,3,10,-5
2010-06-01,3,-1,4,-2,-2,-10,23,,8,0,23,27,27,12,3,12,45,0,0,-10
2010-07-01,15,13,13,6,3,-5,23,,2,0,28,26,25,6,3,14,38,-1,9,-4
2010-08-01,9,4,-2,1,-1,-2,24,,6,2,18,15,21,8,0,14,40,-3,8,-2
2010-09-01,16,16,10,-1,1,-1,30,,6,3,26,24,30,11,7,13,47,12,8,-3
2010-10-01,14,10,18,3,2,4,33,,3,-14,32,33,30,11,4,20,51,7,9,-15
2010-11-01,21,15,24,11,5,6,43,,10,0,25,26,26,17,3,28,64,14,12,-6
2010-12-01,26,25,25,13,13,16,54,,9,5,37,33,30,26,9,33,79,22,10,-1
2011-01-01,11,4,-5,8,6,9,61,,10,5,25,25,26,20,5,29,68,16,14,1
2011-02-01,19,13,22,19,8,15,55,,14,3,39,45,38,21,6,35,72,20,15,5
2011-03-01,34,30,21,20,22,18,61,,23,5,27,28,27,15,-1,37,74,22,15,8
2011-04-01,16,15,11,14,3,25,71,,17,9,30,36,27,19,12,43,70,21,14,4
2011-05-01,-6,-7,-17,10,-3,15,54,,9,8,28,24,18,19,-3,31,61,16,2,6
2011-06-01,20,21,15,17,7,16,46,,9,8,27,26,25,18,5,35,61,13,10,3
